"","work_year","experience_level","employment_type","job_title","salary","salary_currency","salary_in_usd","employee_residence","remote_ratio","company_location","company_size","is_us_company","salary_in_usd_10K","is_FT","is_us_person","is_22"
"206",2021,"SE","FT","Machine Learning Engineer",200000,"USD",200000,"US",100,"US","L",TRUE,20,TRUE,TRUE,FALSE
"207",2021,"SE","FT","Data Engineer",165000,"USD",165000,"US",0,"US","M",TRUE,16.5,TRUE,TRUE,FALSE
"208",2021,"MI","FL","Data Engineer",20000,"USD",20000,"IT",0,"US","L",TRUE,2,FALSE,FALSE,FALSE
"209",2021,"SE","FT","Data Analytics Manager",120000,"USD",120000,"US",0,"US","L",TRUE,12,TRUE,TRUE,FALSE
"210",2021,"MI","FT","Machine Learning Engineer",21000,"EUR",24823,"SI",50,"SI","L",FALSE,2.4823,TRUE,FALSE,FALSE
"211",2021,"MI","FT","Research Scientist",48000,"EUR",56738,"FR",50,"FR","S",FALSE,5.6738,TRUE,FALSE,FALSE
"212",2021,"MI","FT","Data Engineer",48000,"GBP",66022,"HK",50,"GB","S",FALSE,6.6022,TRUE,FALSE,FALSE
"213",2021,"EN","FT","Big Data Engineer",435000,"INR",5882,"IN",0,"CH","L",FALSE,0.5882,TRUE,FALSE,FALSE
"214",2021,"EN","FT","Machine Learning Engineer",21000,"EUR",24823,"DE",50,"DE","M",FALSE,2.4823,TRUE,FALSE,FALSE
"215",2021,"SE","FT","Principal Data Engineer",185000,"USD",185000,"US",100,"US","L",TRUE,18.5,TRUE,TRUE,FALSE
"216",2021,"EN","PT","Computer Vision Engineer",180000,"DKK",28609,"DK",50,"DK","S",FALSE,2.8609,FALSE,FALSE,FALSE
"217",2021,"MI","FT","Data Scientist",76760,"EUR",90734,"DE",50,"DE","L",FALSE,9.0734,TRUE,FALSE,FALSE
"218",2021,"MI","FT","Machine Learning Engineer",75000,"EUR",88654,"BE",100,"BE","M",FALSE,8.8654,TRUE,FALSE,FALSE
"219",2021,"SE","FT","Data Analytics Manager",140000,"USD",140000,"US",100,"US","L",TRUE,14,TRUE,TRUE,FALSE
"220",2021,"MI","FT","Machine Learning Engineer",180000,"PLN",46597,"PL",100,"PL","L",FALSE,4.6597,TRUE,FALSE,FALSE
"221",2021,"MI","FT","Data Scientist",85000,"GBP",116914,"GB",50,"GB","L",FALSE,11.6914,TRUE,FALSE,FALSE
"222",2021,"MI","FT","Data Scientist",2500000,"INR",33808,"IN",0,"IN","M",FALSE,3.3808,TRUE,FALSE,FALSE
"223",2021,"MI","FT","Data Scientist",40900,"GBP",56256,"GB",50,"GB","L",FALSE,5.6256,TRUE,FALSE,FALSE
"224",2021,"SE","FT","Machine Learning Scientist",225000,"USD",225000,"US",100,"CA","L",FALSE,22.5,TRUE,TRUE,FALSE
"225",2021,"EX","CT","Principal Data Scientist",416000,"USD",416000,"US",100,"US","S",TRUE,41.6,FALSE,TRUE,FALSE
"226",2021,"SE","FT","Data Scientist",110000,"CAD",87738,"CA",100,"CA","S",FALSE,8.7738,TRUE,FALSE,FALSE
"227",2021,"MI","FT","Data Scientist",75000,"EUR",88654,"DE",50,"DE","L",FALSE,8.8654,TRUE,FALSE,FALSE
"228",2021,"SE","FT","Data Scientist",135000,"USD",135000,"US",0,"US","L",TRUE,13.5,TRUE,TRUE,FALSE
"229",2021,"SE","FT","Data Analyst",90000,"CAD",71786,"CA",100,"CA","M",FALSE,7.1786,TRUE,FALSE,FALSE
"230",2021,"EN","FT","Big Data Engineer",1200000,"INR",16228,"IN",100,"IN","L",FALSE,1.6228,TRUE,FALSE,FALSE
"231",2021,"SE","FT","ML Engineer",256000,"USD",256000,"US",100,"US","S",TRUE,25.6,TRUE,TRUE,FALSE
"232",2021,"SE","FT","Director of Data Engineering",200000,"USD",200000,"US",100,"US","L",TRUE,20,TRUE,TRUE,FALSE
"233",2021,"SE","FT","Data Analyst",200000,"USD",200000,"US",100,"US","L",TRUE,20,TRUE,TRUE,FALSE
"234",2021,"MI","FT","Data Architect",180000,"USD",180000,"US",100,"US","L",TRUE,18,TRUE,TRUE,FALSE
"235",2021,"MI","FT","Head of Data Science",110000,"USD",110000,"US",0,"US","S",TRUE,11,TRUE,TRUE,FALSE
"236",2021,"MI","FT","Research Scientist",80000,"CAD",63810,"CA",100,"CA","M",FALSE,6.381,TRUE,FALSE,FALSE
"237",2021,"MI","FT","Data Scientist",39600,"EUR",46809,"ES",100,"ES","M",FALSE,4.6809,TRUE,FALSE,FALSE
"238",2021,"EN","FT","Data Scientist",4000,"USD",4000,"VN",0,"VN","M",FALSE,0.4,TRUE,FALSE,FALSE
"239",2021,"EN","FT","Data Engineer",1600000,"INR",21637,"IN",50,"IN","M",FALSE,2.1637,TRUE,FALSE,FALSE
"240",2021,"SE","FT","Data Scientist",130000,"CAD",103691,"CA",100,"CA","L",FALSE,10.3691,TRUE,FALSE,FALSE
"241",2021,"MI","FT","Data Analyst",80000,"USD",80000,"US",100,"US","L",TRUE,8,TRUE,TRUE,FALSE
"242",2021,"MI","FT","Data Engineer",110000,"USD",110000,"US",100,"US","L",TRUE,11,TRUE,TRUE,FALSE
"243",2021,"SE","FT","Data Scientist",165000,"USD",165000,"US",100,"US","L",TRUE,16.5,TRUE,TRUE,FALSE
"244",2021,"EN","FT","AI Scientist",1335000,"INR",18053,"IN",100,"AS","S",FALSE,1.8053,TRUE,FALSE,FALSE
"245",2021,"MI","FT","Data Engineer",52500,"GBP",72212,"GB",50,"GB","L",FALSE,7.2212,TRUE,FALSE,FALSE
"246",2021,"EN","FT","Data Scientist",31000,"EUR",36643,"FR",50,"FR","L",FALSE,3.6643,TRUE,FALSE,FALSE
"247",2021,"MI","FT","Data Engineer",108000,"TRY",12103,"TR",0,"TR","M",FALSE,1.2103,TRUE,FALSE,FALSE
"248",2021,"SE","FT","Data Engineer",70000,"GBP",96282,"GB",50,"GB","L",FALSE,9.6282,TRUE,FALSE,FALSE
"249",2021,"SE","FT","Principal Data Analyst",170000,"USD",170000,"US",100,"US","M",TRUE,17,TRUE,TRUE,FALSE
"250",2021,"MI","FT","Data Scientist",115000,"USD",115000,"US",50,"US","L",TRUE,11.5,TRUE,TRUE,FALSE
"251",2021,"EN","FT","Data Scientist",90000,"USD",90000,"US",100,"US","S",TRUE,9,TRUE,TRUE,FALSE
"252",2021,"EX","FT","Principal Data Engineer",600000,"USD",600000,"US",100,"US","L",TRUE,60,TRUE,TRUE,FALSE
"253",2021,"EN","FT","Data Scientist",2100000,"INR",28399,"IN",100,"IN","M",FALSE,2.8399,TRUE,FALSE,FALSE
"254",2021,"MI","FT","Data Analyst",93000,"USD",93000,"US",100,"US","L",TRUE,9.3,TRUE,TRUE,FALSE
"255",2021,"SE","FT","Big Data Architect",125000,"CAD",99703,"CA",50,"CA","M",FALSE,9.9703,TRUE,FALSE,FALSE
"256",2021,"MI","FT","Data Engineer",200000,"USD",200000,"US",100,"US","L",TRUE,20,TRUE,TRUE,FALSE
"257",2021,"SE","FT","Principal Data Scientist",147000,"EUR",173762,"DE",100,"DE","M",FALSE,17.3762,TRUE,FALSE,FALSE
"258",2021,"SE","FT","Machine Learning Engineer",185000,"USD",185000,"US",50,"US","L",TRUE,18.5,TRUE,TRUE,FALSE
"259",2021,"EX","FT","Director of Data Science",120000,"EUR",141846,"DE",0,"DE","L",FALSE,14.1846,TRUE,FALSE,FALSE
"260",2021,"MI","FT","Data Scientist",130000,"USD",130000,"US",50,"US","L",TRUE,13,TRUE,TRUE,FALSE
"261",2021,"SE","FT","Data Analyst",54000,"EUR",63831,"DE",50,"DE","L",FALSE,6.3831,TRUE,FALSE,FALSE
"262",2021,"MI","FT","Data Scientist",1250000,"INR",16904,"IN",100,"IN","S",FALSE,1.6904,TRUE,FALSE,FALSE
"263",2021,"SE","FT","Machine Learning Engineer",4900000,"INR",66265,"IN",0,"IN","L",FALSE,6.6265,TRUE,FALSE,FALSE
"264",2021,"MI","FT","Data Scientist",21600,"EUR",25532,"RS",100,"DE","S",FALSE,2.5532,TRUE,FALSE,FALSE
"265",2021,"SE","FT","Lead Data Engineer",160000,"USD",160000,"PR",50,"US","S",TRUE,16,TRUE,FALSE,FALSE
"266",2021,"MI","FT","Data Engineer",93150,"USD",93150,"US",0,"US","M",TRUE,9.315,TRUE,TRUE,FALSE
"267",2021,"MI","FT","Data Engineer",111775,"USD",111775,"US",0,"US","M",TRUE,11.1775,TRUE,TRUE,FALSE
"268",2021,"MI","FT","Data Engineer",250000,"TRY",28016,"TR",100,"TR","M",FALSE,2.8016,TRUE,FALSE,FALSE
"269",2021,"EN","FT","Data Engineer",55000,"EUR",65013,"DE",50,"DE","M",FALSE,6.5013,TRUE,FALSE,FALSE
"270",2021,"EN","FT","Data Engineer",72500,"USD",72500,"US",100,"US","L",TRUE,7.25,TRUE,TRUE,FALSE
"271",2021,"SE","FT","Computer Vision Engineer",102000,"BRL",18907,"BR",0,"BR","M",FALSE,1.8907,TRUE,FALSE,FALSE
"272",2021,"EN","FT","Data Science Consultant",65000,"EUR",76833,"DE",0,"DE","L",FALSE,7.6833,TRUE,FALSE,FALSE
"273",2021,"EN","FT","Machine Learning Engineer",85000,"USD",85000,"NL",100,"DE","S",FALSE,8.5,TRUE,FALSE,FALSE
"274",2021,"SE","FT","Data Scientist",65720,"EUR",77684,"FR",50,"FR","M",FALSE,7.7684,TRUE,FALSE,FALSE
"275",2021,"EN","FT","Data Scientist",100000,"USD",100000,"US",100,"US","M",TRUE,10,TRUE,TRUE,FALSE
"276",2021,"EN","FT","Data Scientist",58000,"USD",58000,"US",50,"US","L",TRUE,5.8,TRUE,TRUE,FALSE
"277",2021,"SE","FT","AI Scientist",55000,"USD",55000,"ES",100,"ES","L",FALSE,5.5,TRUE,FALSE,FALSE
"278",2021,"SE","FT","Data Scientist",180000,"TRY",20171,"TR",50,"TR","L",FALSE,2.0171,TRUE,FALSE,FALSE
"279",2021,"EN","FT","Business Data Analyst",50000,"EUR",59102,"LU",100,"LU","L",FALSE,5.9102,TRUE,FALSE,FALSE
"280",2021,"MI","FT","Data Engineer",112000,"USD",112000,"US",100,"US","L",TRUE,11.2,TRUE,TRUE,FALSE
"281",2021,"EN","FT","Research Scientist",100000,"USD",100000,"JE",0,"CN","L",FALSE,10,TRUE,FALSE,FALSE
"282",2021,"MI","PT","Data Engineer",59000,"EUR",69741,"NL",100,"NL","L",FALSE,6.9741,FALSE,FALSE,FALSE
"283",2021,"SE","CT","Staff Data Scientist",105000,"USD",105000,"US",100,"US","M",TRUE,10.5,FALSE,TRUE,FALSE
"284",2021,"MI","FT","Research Scientist",69999,"USD",69999,"CZ",50,"CZ","L",FALSE,6.9999,TRUE,FALSE,FALSE
"285",2021,"SE","FT","Data Science Manager",7000000,"INR",94665,"IN",50,"IN","L",FALSE,9.4665,TRUE,FALSE,FALSE
"286",2021,"SE","FT","Head of Data",87000,"EUR",102839,"SI",100,"SI","L",FALSE,10.2839,TRUE,FALSE,FALSE
"287",2021,"MI","FT","Data Scientist",109000,"USD",109000,"US",50,"US","L",TRUE,10.9,TRUE,TRUE,FALSE
"288",2021,"MI","FT","Machine Learning Engineer",43200,"EUR",51064,"IT",50,"IT","L",FALSE,5.1064,TRUE,FALSE,FALSE
"289",2022,"SE","FT","Data Engineer",135000,"USD",135000,"US",100,"US","M",TRUE,13.5,TRUE,TRUE,TRUE
"290",2022,"SE","FT","Data Analyst",155000,"USD",155000,"US",100,"US","M",TRUE,15.5,TRUE,TRUE,TRUE
"291",2022,"SE","FT","Data Analyst",120600,"USD",120600,"US",100,"US","M",TRUE,12.06,TRUE,TRUE,TRUE
"292",2022,"MI","FT","Data Scientist",130000,"USD",130000,"US",0,"US","M",TRUE,13,TRUE,TRUE,TRUE
"293",2022,"MI","FT","Data Scientist",90000,"USD",90000,"US",0,"US","M",TRUE,9,TRUE,TRUE,TRUE
"294",2022,"MI","FT","Data Engineer",170000,"USD",170000,"US",100,"US","M",TRUE,17,TRUE,TRUE,TRUE
"295",2022,"MI","FT","Data Engineer",150000,"USD",150000,"US",100,"US","M",TRUE,15,TRUE,TRUE,TRUE
"296",2022,"SE","FT","Data Analyst",102100,"USD",102100,"US",100,"US","M",TRUE,10.21,TRUE,TRUE,TRUE
"297",2022,"SE","FT","Data Analyst",84900,"USD",84900,"US",100,"US","M",TRUE,8.49,TRUE,TRUE,TRUE
"298",2022,"SE","FT","Data Scientist",136620,"USD",136620,"US",100,"US","M",TRUE,13.662,TRUE,TRUE,TRUE
"299",2022,"SE","FT","Data Scientist",99360,"USD",99360,"US",100,"US","M",TRUE,9.936,TRUE,TRUE,TRUE
"300",2022,"SE","FT","Data Scientist",90000,"GBP",117789,"GB",0,"GB","M",FALSE,11.7789,TRUE,FALSE,TRUE
"301",2022,"SE","FT","Data Scientist",80000,"GBP",104702,"GB",0,"GB","M",FALSE,10.4702,TRUE,FALSE,TRUE
"302",2022,"SE","FT","Data Scientist",146000,"USD",146000,"US",100,"US","M",TRUE,14.6,TRUE,TRUE,TRUE
"303",2022,"SE","FT","Data Scientist",123000,"USD",123000,"US",100,"US","M",TRUE,12.3,TRUE,TRUE,TRUE
"304",2022,"EN","FT","Data Engineer",40000,"GBP",52351,"GB",100,"GB","M",FALSE,5.2351,TRUE,FALSE,TRUE
"305",2022,"SE","FT","Data Analyst",99000,"USD",99000,"US",0,"US","M",TRUE,9.9,TRUE,TRUE,TRUE
"306",2022,"SE","FT","Data Analyst",116000,"USD",116000,"US",0,"US","M",TRUE,11.6,TRUE,TRUE,TRUE
"307",2022,"MI","FT","Data Analyst",106260,"USD",106260,"US",0,"US","M",TRUE,10.626,TRUE,TRUE,TRUE
"308",2022,"MI","FT","Data Analyst",126500,"USD",126500,"US",0,"US","M",TRUE,12.65,TRUE,TRUE,TRUE
"309",2022,"EX","FT","Data Engineer",242000,"USD",242000,"US",100,"US","M",TRUE,24.2,TRUE,TRUE,TRUE
"310",2022,"EX","FT","Data Engineer",200000,"USD",200000,"US",100,"US","M",TRUE,20,TRUE,TRUE,TRUE
"311",2022,"MI","FT","Data Scientist",50000,"GBP",65438,"GB",0,"GB","M",FALSE,6.5438,TRUE,FALSE,TRUE
"312",2022,"MI","FT","Data Scientist",30000,"GBP",39263,"GB",0,"GB","M",FALSE,3.9263,TRUE,FALSE,TRUE
"313",2022,"MI","FT","Data Engineer",60000,"GBP",78526,"GB",0,"GB","M",FALSE,7.8526,TRUE,FALSE,TRUE
"314",2022,"MI","FT","Data Engineer",40000,"GBP",52351,"GB",0,"GB","M",FALSE,5.2351,TRUE,FALSE,TRUE
"315",2022,"SE","FT","Data Scientist",165220,"USD",165220,"US",100,"US","M",TRUE,16.522,TRUE,TRUE,TRUE
"316",2022,"EN","FT","Data Engineer",35000,"GBP",45807,"GB",100,"GB","M",FALSE,4.5807,TRUE,FALSE,TRUE
"317",2022,"SE","FT","Data Scientist",120160,"USD",120160,"US",100,"US","M",TRUE,12.016,TRUE,TRUE,TRUE
"318",2022,"SE","FT","Data Analyst",90320,"USD",90320,"US",100,"US","M",TRUE,9.032,TRUE,TRUE,TRUE
"319",2022,"SE","FT","Data Engineer",181940,"USD",181940,"US",0,"US","M",TRUE,18.194,TRUE,TRUE,TRUE
"320",2022,"SE","FT","Data Engineer",132320,"USD",132320,"US",0,"US","M",TRUE,13.232,TRUE,TRUE,TRUE
"321",2022,"SE","FT","Data Engineer",220110,"USD",220110,"US",0,"US","M",TRUE,22.011,TRUE,TRUE,TRUE
"322",2022,"SE","FT","Data Engineer",160080,"USD",160080,"US",0,"US","M",TRUE,16.008,TRUE,TRUE,TRUE
"323",2022,"SE","FT","Data Scientist",180000,"USD",180000,"US",0,"US","L",TRUE,18,TRUE,TRUE,TRUE
"324",2022,"SE","FT","Data Scientist",120000,"USD",120000,"US",0,"US","L",TRUE,12,TRUE,TRUE,TRUE
"325",2022,"SE","FT","Data Analyst",124190,"USD",124190,"US",100,"US","M",TRUE,12.419,TRUE,TRUE,TRUE
"326",2022,"EX","FT","Data Analyst",130000,"USD",130000,"US",100,"US","M",TRUE,13,TRUE,TRUE,TRUE
"327",2022,"EX","FT","Data Analyst",110000,"USD",110000,"US",100,"US","M",TRUE,11,TRUE,TRUE,TRUE
"328",2022,"SE","FT","Data Analyst",170000,"USD",170000,"US",100,"US","M",TRUE,17,TRUE,TRUE,TRUE
"329",2022,"MI","FT","Data Analyst",115500,"USD",115500,"US",100,"US","M",TRUE,11.55,TRUE,TRUE,TRUE
"330",2022,"SE","FT","Data Analyst",112900,"USD",112900,"US",100,"US","M",TRUE,11.29,TRUE,TRUE,TRUE
"331",2022,"SE","FT","Data Analyst",90320,"USD",90320,"US",100,"US","M",TRUE,9.032,TRUE,TRUE,TRUE
"332",2022,"SE","FT","Data Analyst",112900,"USD",112900,"US",100,"US","M",TRUE,11.29,TRUE,TRUE,TRUE
"333",2022,"SE","FT","Data Analyst",90320,"USD",90320,"US",100,"US","M",TRUE,9.032,TRUE,TRUE,TRUE
"334",2022,"SE","FT","Data Engineer",165400,"USD",165400,"US",100,"US","M",TRUE,16.54,TRUE,TRUE,TRUE
"335",2022,"SE","FT","Data Engineer",132320,"USD",132320,"US",100,"US","M",TRUE,13.232,TRUE,TRUE,TRUE
"336",2022,"MI","FT","Data Analyst",167000,"USD",167000,"US",100,"US","M",TRUE,16.7,TRUE,TRUE,TRUE
"337",2022,"SE","FT","Data Engineer",243900,"USD",243900,"US",100,"US","M",TRUE,24.39,TRUE,TRUE,TRUE
"338",2022,"SE","FT","Data Analyst",136600,"USD",136600,"US",100,"US","M",TRUE,13.66,TRUE,TRUE,TRUE
"339",2022,"SE","FT","Data Analyst",109280,"USD",109280,"US",100,"US","M",TRUE,10.928,TRUE,TRUE,TRUE
"340",2022,"SE","FT","Data Engineer",128875,"USD",128875,"US",100,"US","M",TRUE,12.8875,TRUE,TRUE,TRUE
"341",2022,"SE","FT","Data Engineer",93700,"USD",93700,"US",100,"US","M",TRUE,9.37,TRUE,TRUE,TRUE
"342",2022,"EX","FT","Head of Data Science",224000,"USD",224000,"US",100,"US","M",TRUE,22.4,TRUE,TRUE,TRUE
"343",2022,"EX","FT","Head of Data Science",167875,"USD",167875,"US",100,"US","M",TRUE,16.7875,TRUE,TRUE,TRUE
"344",2022,"EX","FT","Analytics Engineer",175000,"USD",175000,"US",100,"US","M",TRUE,17.5,TRUE,TRUE,TRUE
"345",2022,"SE","FT","Data Engineer",156600,"USD",156600,"US",100,"US","M",TRUE,15.66,TRUE,TRUE,TRUE
"346",2022,"SE","FT","Data Engineer",108800,"USD",108800,"US",0,"US","M",TRUE,10.88,TRUE,TRUE,TRUE
"347",2022,"SE","FT","Data Scientist",95550,"USD",95550,"US",0,"US","M",TRUE,9.555,TRUE,TRUE,TRUE
"348",2022,"SE","FT","Data Engineer",113000,"USD",113000,"US",0,"US","L",TRUE,11.3,TRUE,TRUE,TRUE
"349",2022,"SE","FT","Data Analyst",135000,"USD",135000,"US",100,"US","M",TRUE,13.5,TRUE,TRUE,TRUE
"350",2022,"SE","FT","Data Science Manager",161342,"USD",161342,"US",100,"US","M",TRUE,16.1342,TRUE,TRUE,TRUE
"351",2022,"SE","FT","Data Science Manager",137141,"USD",137141,"US",100,"US","M",TRUE,13.7141,TRUE,TRUE,TRUE
"352",2022,"SE","FT","Data Scientist",167000,"USD",167000,"US",100,"US","M",TRUE,16.7,TRUE,TRUE,TRUE
"353",2022,"SE","FT","Data Scientist",123000,"USD",123000,"US",100,"US","M",TRUE,12.3,TRUE,TRUE,TRUE
"354",2022,"SE","FT","Data Engineer",60000,"GBP",78526,"GB",0,"GB","M",FALSE,7.8526,TRUE,FALSE,TRUE
"355",2022,"SE","FT","Data Engineer",50000,"GBP",65438,"GB",0,"GB","M",FALSE,6.5438,TRUE,FALSE,TRUE
"356",2022,"SE","FT","Data Scientist",150000,"USD",150000,"US",0,"US","M",TRUE,15,TRUE,TRUE,TRUE
"357",2022,"SE","FT","Data Scientist",211500,"USD",211500,"US",100,"US","M",TRUE,21.15,TRUE,TRUE,TRUE
"358",2022,"SE","FT","Data Architect",192400,"USD",192400,"CA",100,"CA","M",FALSE,19.24,TRUE,FALSE,TRUE
"359",2022,"SE","FT","Data Architect",90700,"USD",90700,"CA",100,"CA","M",FALSE,9.07,TRUE,FALSE,TRUE
"360",2022,"SE","FT","Data Analyst",130000,"USD",130000,"CA",100,"CA","M",FALSE,13,TRUE,FALSE,TRUE
"361",2022,"SE","FT","Data Analyst",61300,"USD",61300,"CA",100,"CA","M",FALSE,6.13,TRUE,FALSE,TRUE
"362",2022,"SE","FT","Data Analyst",130000,"USD",130000,"CA",100,"CA","M",FALSE,13,TRUE,FALSE,TRUE
"363",2022,"SE","FT","Data Analyst",61300,"USD",61300,"CA",100,"CA","M",FALSE,6.13,TRUE,FALSE,TRUE
"364",2022,"SE","FT","Data Engineer",160000,"USD",160000,"US",0,"US","L",TRUE,16,TRUE,TRUE,TRUE
"365",2022,"SE","FT","Data Scientist",138600,"USD",138600,"US",100,"US","M",TRUE,13.86,TRUE,TRUE,TRUE
"366",2022,"SE","FT","Data Engineer",136000,"USD",136000,"US",0,"US","M",TRUE,13.6,TRUE,TRUE,TRUE
"367",2022,"MI","FT","Data Analyst",58000,"USD",58000,"US",0,"US","S",TRUE,5.8,TRUE,TRUE,TRUE
"368",2022,"EX","FT","Analytics Engineer",135000,"USD",135000,"US",100,"US","M",TRUE,13.5,TRUE,TRUE,TRUE
"369",2022,"SE","FT","Data Scientist",170000,"USD",170000,"US",100,"US","M",TRUE,17,TRUE,TRUE,TRUE
"370",2022,"SE","FT","Data Scientist",123000,"USD",123000,"US",100,"US","M",TRUE,12.3,TRUE,TRUE,TRUE
"371",2022,"SE","FT","Machine Learning Engineer",189650,"USD",189650,"US",0,"US","M",TRUE,18.965,TRUE,TRUE,TRUE
"372",2022,"SE","FT","Machine Learning Engineer",164996,"USD",164996,"US",0,"US","M",TRUE,16.4996,TRUE,TRUE,TRUE
"373",2022,"MI","FT","ETL Developer",50000,"EUR",54957,"GR",0,"GR","M",FALSE,5.4957,TRUE,FALSE,TRUE
"374",2022,"MI","FT","ETL Developer",50000,"EUR",54957,"GR",0,"GR","M",FALSE,5.4957,TRUE,FALSE,TRUE
"375",2022,"EX","FT","Lead Data Engineer",150000,"CAD",118187,"CA",100,"CA","S",FALSE,11.8187,TRUE,FALSE,TRUE
"376",2022,"SE","FT","Data Analyst",132000,"USD",132000,"US",0,"US","M",TRUE,13.2,TRUE,TRUE,TRUE
"377",2022,"SE","FT","Data Engineer",165400,"USD",165400,"US",100,"US","M",TRUE,16.54,TRUE,TRUE,TRUE
"378",2022,"SE","FT","Data Architect",208775,"USD",208775,"US",100,"US","M",TRUE,20.8775,TRUE,TRUE,TRUE
"379",2022,"SE","FT","Data Architect",147800,"USD",147800,"US",100,"US","M",TRUE,14.78,TRUE,TRUE,TRUE
"380",2022,"SE","FT","Data Engineer",136994,"USD",136994,"US",100,"US","M",TRUE,13.6994,TRUE,TRUE,TRUE
"381",2022,"SE","FT","Data Engineer",101570,"USD",101570,"US",100,"US","M",TRUE,10.157,TRUE,TRUE,TRUE
"382",2022,"SE","FT","Data Analyst",128875,"USD",128875,"US",100,"US","M",TRUE,12.8875,TRUE,TRUE,TRUE
"383",2022,"SE","FT","Data Analyst",93700,"USD",93700,"US",100,"US","M",TRUE,9.37,TRUE,TRUE,TRUE
"384",2022,"EX","FT","Head of Machine Learning",6000000,"INR",79039,"IN",50,"IN","L",FALSE,7.9039,TRUE,FALSE,TRUE
"385",2022,"SE","FT","Data Engineer",132320,"USD",132320,"US",100,"US","M",TRUE,13.232,TRUE,TRUE,TRUE
"386",2022,"EN","FT","Machine Learning Engineer",28500,"GBP",37300,"GB",100,"GB","L",FALSE,3.73,TRUE,FALSE,TRUE
"387",2022,"SE","FT","Data Analyst",164000,"USD",164000,"US",0,"US","M",TRUE,16.4,TRUE,TRUE,TRUE
"388",2022,"SE","FT","Data Engineer",155000,"USD",155000,"US",100,"US","M",TRUE,15.5,TRUE,TRUE,TRUE
"389",2022,"MI","FT","Machine Learning Engineer",95000,"GBP",124333,"GB",0,"GB","M",FALSE,12.4333,TRUE,FALSE,TRUE
"390",2022,"MI","FT","Machine Learning Engineer",75000,"GBP",98158,"GB",0,"GB","M",FALSE,9.8158,TRUE,FALSE,TRUE
"391",2022,"MI","FT","AI Scientist",120000,"USD",120000,"US",0,"US","M",TRUE,12,TRUE,TRUE,TRUE
"392",2022,"SE","FT","Data Analyst",112900,"USD",112900,"US",100,"US","M",TRUE,11.29,TRUE,TRUE,TRUE
"393",2022,"SE","FT","Data Analyst",90320,"USD",90320,"US",100,"US","M",TRUE,9.032,TRUE,TRUE,TRUE
"394",2022,"SE","FT","Data Analytics Manager",145000,"USD",145000,"US",100,"US","M",TRUE,14.5,TRUE,TRUE,TRUE
"395",2022,"SE","FT","Data Analytics Manager",105400,"USD",105400,"US",100,"US","M",TRUE,10.54,TRUE,TRUE,TRUE
"396",2022,"MI","FT","Machine Learning Engineer",80000,"EUR",87932,"FR",100,"DE","M",FALSE,8.7932,TRUE,FALSE,TRUE
"397",2022,"MI","FT","Data Engineer",90000,"GBP",117789,"GB",0,"GB","M",FALSE,11.7789,TRUE,FALSE,TRUE
"398",2022,"SE","FT","Data Scientist",215300,"USD",215300,"US",100,"US","L",TRUE,21.53,TRUE,TRUE,TRUE
"399",2022,"SE","FT","Data Scientist",158200,"USD",158200,"US",100,"US","L",TRUE,15.82,TRUE,TRUE,TRUE
"400",2022,"SE","FT","Data Engineer",209100,"USD",209100,"US",100,"US","L",TRUE,20.91,TRUE,TRUE,TRUE
"401",2022,"SE","FT","Data Engineer",154600,"USD",154600,"US",100,"US","L",TRUE,15.46,TRUE,TRUE,TRUE
"402",2022,"SE","FT","Data Analyst",115934,"USD",115934,"US",0,"US","M",TRUE,11.5934,TRUE,TRUE,TRUE
"403",2022,"SE","FT","Data Analyst",81666,"USD",81666,"US",0,"US","M",TRUE,8.1666,TRUE,TRUE,TRUE
"404",2022,"SE","FT","Data Engineer",175000,"USD",175000,"US",100,"US","M",TRUE,17.5,TRUE,TRUE,TRUE
"405",2022,"MI","FT","Data Engineer",75000,"GBP",98158,"GB",0,"GB","M",FALSE,9.8158,TRUE,FALSE,TRUE
"406",2022,"MI","FT","Data Analyst",58000,"USD",58000,"US",0,"US","S",TRUE,5.8,TRUE,TRUE,TRUE
"407",2022,"SE","FT","Data Engineer",183600,"USD",183600,"US",100,"US","L",TRUE,18.36,TRUE,TRUE,TRUE
"408",2022,"MI","FT","Data Analyst",40000,"GBP",52351,"GB",100,"GB","M",FALSE,5.2351,TRUE,FALSE,TRUE
"409",2022,"SE","FT","Data Scientist",180000,"USD",180000,"US",100,"US","M",TRUE,18,TRUE,TRUE,TRUE
"410",2022,"MI","FT","Data Scientist",55000,"GBP",71982,"GB",0,"GB","M",FALSE,7.1982,TRUE,FALSE,TRUE
"411",2022,"MI","FT","Data Scientist",35000,"GBP",45807,"GB",0,"GB","M",FALSE,4.5807,TRUE,FALSE,TRUE
"412",2022,"MI","FT","Data Engineer",60000,"EUR",65949,"GR",100,"GR","M",FALSE,6.5949,TRUE,FALSE,TRUE
"413",2022,"MI","FT","Data Engineer",45000,"EUR",49461,"GR",100,"GR","M",FALSE,4.9461,TRUE,FALSE,TRUE
"414",2022,"MI","FT","Data Engineer",60000,"GBP",78526,"GB",100,"GB","M",FALSE,7.8526,TRUE,FALSE,TRUE
"415",2022,"MI","FT","Data Engineer",45000,"GBP",58894,"GB",100,"GB","M",FALSE,5.8894,TRUE,FALSE,TRUE
"416",2022,"SE","FT","Data Scientist",260000,"USD",260000,"US",100,"US","M",TRUE,26,TRUE,TRUE,TRUE
